event_ticker,date,expiry,taxa_esperada,variancia,n_strikes
KXFED-26DEC,2026-03-11,2026-09-07,3.056122448979592,0.19869976051645147,10
KXFED-26DEC,2026-03-12,2026-09-07,3.0969387755102042,0.16694215951686797,10
KXFED-26DEC,2026-03-13,2026-09-07,3.086734693877551,0.17391841940857974,10
KXFED-26DEC,2026-03-14,2026-09-07,3.0790816326530615,0.16370783007080383,10
KXFED-26DEC,2026-03-15,2026-09-07,3.0918367346938775,0.2227522386505623,10
KXFED-26DEC,2026-03-16,2026-09-07,3.0306122448979593,0.1333103394418992,10
KXFED-26DEC,2026-03-17,2026-09-07,2.997448979591837,0.10107767596834652,12
KXFED-26DEC,2026-03-18,2026-09-07,3.326530612244898,0.1947170449812578,12
KXFED-26DEC,2026-03-19,2026-09-07,3.313775510204082,0.22584339858392335,12
KXFED-26DEC,2026-03-20,2026-09-07,3.4948979591836733,0.26559896917950854,12
KXFED-26DEC,2026-03-21,2026-09-07,3.1887755102040813,0.09988676593086214,12
KXFED-26DEC,2026-03-22,2026-09-07,3.3341836734693877,0.18200749687630155,12
KXFED-26DEC,2026-03-23,2026-09-07,3.1760204081632653,0.06499895876718034,12
KXFED-26DEC,2026-03-24,2026-09-07,4.752551020408164,0.9110266555601833,12
KXFED-26DEC,2026-03-25,2026-09-07,4.420918367346939,1.0017180341524365,12
KXFED-26DEC,2026-03-26,2026-09-07,4.4770408163265305,0.9717305289462723,12
KXFED-26DEC,2026-03-27,2026-09-07,3.826530612244898,0.7304313306955434,12
KXFED-26DEC,2026-03-28,2026-09-07,3.6275510204081636,0.4406822678050812,12
KXFED-26DEC,2026-03-29,2026-09-07,3.3290816326530615,0.27212619741774263,12
KXFED-26DEC,2026-03-30,2026-09-07,3.4693877551020407,0.36927972719700125,12
KXFED-26DEC,2026-03-31,2026-09-07,3.8571428571428568,0.6699617346938775,12
KXFED-26DEC,2026-04-01,2026-09-07,3.7780612244897958,0.8298885880882965,12
KXFED-26DEC,2026-04-02,2026-09-07,3.357142857142857,0.4263392857142857,12
KXFED-26DEC,2026-04-03,2026-09-07,3.2806122448979593,0.3208103394418992,12
KXFED-26DEC,2026-04-04,2026-09-07,3.25765306122449,0.21964806330695544,12
KXFED-26DEC,2026-04-05,2026-09-07,3.7040816326530615,0.8298430341524365,12
KXFED-26DEC,2026-04-06,2026-09-07,3.4795918367346936,0.40934115993336107,12
KXFED-26DEC,2026-04-07,2026-09-07,3.721938775510204,0.7367763431903374,12
KXFED-26DEC,2026-04-08,2026-09-07,3.5484693877551017,0.5617451062057476,12
KXFED-26DEC,2026-04-09,2026-09-07,3.186224489795918,0.28451686797167847,12
