event_ticker,date,expiry,liquidacao,taxa_esperada,variancia,volume,n_strikes
KXFED-26JUL,2026-01-30,2026-07-29,2026-08-05,3.125,0.1951530612244898,0,7
KXFED-26JUL,2026-01-31,2026-07-29,2026-08-05,3.125,0.1951530612244898,0,7
KXFED-26JUL,2026-02-01,2026-07-29,2026-08-05,3.125,0.1951530612244898,0,7
KXFED-26JUL,2026-02-02,2026-07-29,2026-08-05,3.125,0.1951530612244898,0,7
KXFED-26JUL,2026-02-03,2026-07-29,2026-08-05,3.125,0.1951530612244898,0,7
KXFED-26JUL,2026-02-04,2026-07-29,2026-08-05,3.112244897959184,0.1726689400249896,70,9
KXFED-26JUL,2026-02-05,2026-07-29,2026-08-05,3.112244897959184,0.1726689400249896,509,9
KXFED-26JUL,2026-02-06,2026-07-29,2026-08-05,3.0892857142857144,0.15433673469387754,4,9
KXFED-26JUL,2026-02-07,2026-07-29,2026-08-05,3.0892857142857144,0.15433673469387754,1,9
KXFED-26JUL,2026-02-08,2026-07-29,2026-08-05,3.0892857142857144,0.15433673469387754,0,9
KXFED-26JUL,2026-02-09,2026-07-29,2026-08-05,3.0892857142857144,0.15433673469387754,0,9
KXFED-26JUL,2026-02-10,2026-07-29,2026-08-05,3.0892857142857144,0.15433673469387754,0,9
KXFED-26JUL,2026-02-11,2026-07-29,2026-08-05,3.048469387755102,0.10001041232819657,19,9
KXFED-26JUL,2026-02-12,2026-07-29,2026-08-05,3.191326530612245,0.14611099541857558,62,10
KXFED-26JUL,2026-02-13,2026-07-29,2026-08-05,3.2091836734693877,0.14661208871303624,162,10
KXFED-26JUL,2026-02-14,2026-07-29,2026-08-05,3.2091836734693877,0.14661208871303624,0,10
KXFED-26JUL,2026-02-15,2026-07-29,2026-08-05,3.191326530612245,0.12825385256143274,56,10
KXFED-26JUL,2026-02-16,2026-07-29,2026-08-05,3.191326530612245,0.12825385256143274,0,10
KXFED-26JUL,2026-02-17,2026-07-29,2026-08-05,3.186224489795918,0.1250780924614744,96,10
KXFED-26JUL,2026-02-18,2026-07-29,2026-08-05,3.196428571428571,0.12244897959183673,2,10
KXFED-26JUL,2026-02-19,2026-07-29,2026-08-05,3.196428571428571,0.12244897959183673,0,10
KXFED-26JUL,2026-02-20,2026-07-29,2026-08-05,3.196428571428571,0.12244897959183673,1,10
KXFED-26JUL,2026-02-21,2026-07-29,2026-08-05,3.196428571428571,0.12244897959183673,0,10
KXFED-26JUL,2026-02-22,2026-07-29,2026-08-05,3.2066326530612246,0.12343815077051228,110,11
KXFED-26JUL,2026-02-23,2026-07-29,2026-08-05,3.2219387755102042,0.1283579758433986,44,11
KXFED-26JUL,2026-02-24,2026-07-29,2026-08-05,3.2066326530612246,0.1553259058725531,24,11
KXFED-26JUL,2026-02-25,2026-07-29,2026-08-05,3.239795918367347,0.13924536651395253,325,11
KXFED-26JUL,2026-02-26,2026-07-29,2026-08-05,3.2704081632653064,0.13765748646397336,151,11
KXFED-26JUL,2026-02-27,2026-07-29,2026-08-05,3.2525510204081636,0.14444502290712205,675,11
KXFED-26JUL,2026-02-28,2026-07-29,2026-08-05,3.25,0.14700255102040816,56,11
KXFED-26JUL,2026-03-01,2026-07-29,2026-08-05,3.252551020408163,0.1469960433152853,10,11
KXFED-26JUL,2026-03-02,2026-07-29,2026-08-05,3.2448979591836733,0.1469765201999167,50,11
KXFED-26JUL,2026-03-03,2026-07-29,2026-08-05,3.267857142857143,0.12627551020408165,834,11
KXFED-26JUL,2026-03-04,2026-07-29,2026-08-05,3.270408163265306,0.12745340483132028,605,11
KXFED-26JUL,2026-03-05,2026-07-29,2026-08-05,3.3010204081632653,0.14312395876718034,125,11
KXFED-26JUL,2026-03-06,2026-07-29,2026-08-05,3.375,0.1683673469387755,1179,11
KXFED-26JUL,2026-03-07,2026-07-29,2026-08-05,3.3622448979591835,0.13567914410662224,33,11
KXFED-26JUL,2026-03-08,2026-07-29,2026-08-05,3.5153061224489797,0.247533579758434,147,11
KXFED-26JUL,2026-03-09,2026-07-29,2026-08-05,3.4311224489795915,0.2149625156184923,175,11
KXFED-26JUL,2026-03-10,2026-07-29,2026-08-05,3.50765306122449,0.25408683881715954,1907,11
KXFED-26JUL,2026-03-11,2026-07-29,2026-08-05,3.2397959183673466,0.1660310807996668,58,11
KXFED-26JUL,2026-03-12,2026-07-29,2026-08-05,3.4311224489795915,0.18690129112869636,2185,11
KXFED-26JUL,2026-03-13,2026-07-29,2026-08-05,3.6301020408163263,0.11476988754685546,98,11
KXFED-26JUL,2026-03-14,2026-07-29,2026-08-05,3.6760204081632653,0.054794877134527284,2,11
KXFED-26JUL,2026-03-15,2026-07-29,2026-08-05,3.7091836734693877,0.08028555810079134,150,12
KXFED-26JUL,2026-03-16,2026-07-29,2026-08-05,2.885204081632653,0.17464077467721784,20,12
KXFED-26JUL,2026-03-17,2026-07-29,2026-08-05,3.260204081632653,0.1507249583506872,322,12
KXFED-26JUL,2026-03-18,2026-07-29,2026-08-05,3.4081632653061225,0.13219101416076634,123,12
KXFED-26JUL,2026-03-19,2026-07-29,2026-08-05,3.454081632653061,0.08111854435651812,156,12
KXFED-26JUL,2026-03-20,2026-07-29,2026-08-05,3.2066326530612246,0.05711162015826739,146,12
KXFED-26JUL,2026-03-21,2026-07-29,2026-08-05,3.6785714285714284,0.11128826530612244,60,12
KXFED-26JUL,2026-03-22,2026-07-29,2026-08-05,3.6785714285714284,0.11128826530612244,0,12
KXFED-26JUL,2026-03-23,2026-07-29,2026-08-05,3.5153061224489797,0.04727847771761766,29,12
KXFED-26JUL,2026-03-24,2026-07-29,2026-08-05,3.568877551020408,0.06955435235318617,48,12
KXFED-26JUL,2026-03-25,2026-07-29,2026-08-05,3.571428571428571,0.07302295918367346,2,12
KXFED-26JUL,2026-03-26,2026-07-29,2026-08-05,3.372448979591837,0.21619247188671387,183,12
KXFED-26JUL,2026-03-27,2026-07-29,2026-08-05,3.4158163265306123,0.29170137442732197,311,12
KXFED-26JUL,2026-03-28,2026-07-29,2026-08-05,3.4540816326530615,0.3170879321116202,539,12
KXFED-26JUL,2026-03-29,2026-07-29,2026-08-05,3.4107142857142856,0.20918367346938777,73,12
KXFED-26JUL,2026-03-30,2026-07-29,2026-08-05,3.436224489795918,0.17992503123698458,11,12
KXFED-26JUL,2026-03-31,2026-07-29,2026-08-05,3.479591836734694,0.22184115993336112,169,12
KXFED-26JUL,2026-04-01,2026-07-29,2026-08-05,3.4770408163265305,0.22300603915035402,12,12
KXFED-26JUL,2026-04-02,2026-07-29,2026-08-05,3.6377551020408165,0.12675057267805082,422,12
