event_ticker,outcome,ticker,date,yes_close,yes_mean,mid,bid,ask,volume
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-07,NA,NA,0.8,0.76,0.84,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-08,NA,NA,0.8,0.77,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-09,NA,NA,0.8,0.77,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-10,NA,NA,0.8,0.77,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-11,NA,NA,0.8,0.77,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-12,NA,NA,0.8,0.77,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-13,NA,NA,0.8,0.77,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-14,NA,NA,0.8,0.77,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-15,NA,NA,0.8,0.77,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-16,NA,NA,0.8,0.77,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-17,NA,NA,0.8,0.77,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-18,NA,NA,0.8,0.77,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-19,NA,NA,0.8,0.77,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-20,NA,NA,0.8,0.77,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-21,NA,NA,0.8,0.77,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-22,NA,NA,0.8,0.77,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-23,NA,NA,0.8,0.77,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-24,NA,NA,0.8,0.77,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-25,NA,NA,0.8,0.77,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-26,NA,NA,0.79,0.75,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-27,NA,NA,0.79,0.75,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-28,NA,NA,0.79,0.75,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-29,NA,NA,0.79,0.75,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-30,NA,NA,0.79,0.75,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-08-31,NA,NA,0.79,0.75,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-01,NA,NA,0.79,0.75,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-02,NA,NA,0.79,0.75,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-03,NA,NA,0.7849999999999999,0.63,0.94,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-04,NA,NA,0.78,0.74,0.82,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-05,NA,NA,0.78,0.74,0.82,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-06,NA,NA,0.78,0.74,0.82,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-07,NA,NA,0.78,0.74,0.82,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-08,NA,NA,0.78,0.74,0.82,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-09,NA,NA,0.77,0.73,0.81,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-10,NA,NA,0.7749999999999999,0.73,0.82,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-11,NA,NA,0.7749999999999999,0.73,0.82,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-12,NA,NA,0.7749999999999999,0.73,0.82,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-13,NA,NA,0.7749999999999999,0.73,0.82,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-14,NA,NA,0.7749999999999999,0.73,0.82,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-15,NA,NA,0.78,0.73,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-16,NA,NA,0.78,0.73,0.83,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-17,NA,NA,0.7749999999999999,0.73,0.82,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-18,NA,NA,0.77,0.72,0.82,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-19,NA,NA,0.77,0.72,0.82,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-20,NA,NA,0.77,0.72,0.82,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-21,NA,NA,0.77,0.72,0.82,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-22,NA,NA,0.77,0.72,0.82,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-23,NA,NA,0.77,0.72,0.82,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-24,NA,NA,0.77,0.72,0.82,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-25,NA,NA,0.76,0.73,0.79,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-26,NA,NA,0.76,0.73,0.79,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-27,NA,NA,0.76,0.73,0.79,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-28,NA,NA,0.76,0.73,0.79,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-29,NA,NA,0.76,0.73,0.79,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-09-30,NA,NA,0.76,0.73,0.79,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-01,NA,NA,0.76,0.73,0.79,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-02,NA,NA,0.755,0.71,0.8,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-03,NA,NA,0.755,0.71,0.8,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-04,NA,NA,0.755,0.71,0.8,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-05,NA,NA,0.755,0.71,0.8,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-06,NA,NA,0.755,0.71,0.8,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-07,NA,NA,0.76,0.72,0.8,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-08,NA,NA,0.7,0.66,0.74,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-09,NA,NA,0.7,0.66,0.74,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-10,NA,NA,0.7,0.66,0.74,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-11,NA,NA,0.7,0.66,0.74,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-12,NA,NA,0.7,0.66,0.74,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-13,NA,NA,0.7,0.66,0.74,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-14,NA,NA,0.7,0.66,0.74,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-15,NA,NA,0.6699999999999999,0.63,0.71,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-16,NA,NA,0.6699999999999999,0.63,0.71,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-17,NA,NA,0.665,0.64,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-18,NA,NA,0.665,0.64,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-19,NA,NA,0.665,0.64,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-20,NA,NA,0.665,0.63,0.7,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-21,NA,NA,0.665,0.63,0.7,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-22,NA,NA,0.665,0.63,0.7,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-23,NA,NA,0.635,0.59,0.68,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-24,NA,NA,0.635,0.59,0.68,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-25,NA,NA,0.635,0.59,0.68,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-26,NA,NA,0.635,0.59,0.68,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-27,NA,NA,0.635,0.59,0.68,0
