trade_id,ticker,created_time,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side
fbe3dc75-93f4-a0ae-5dce-406c1f376ad3,KXFED-26DEC-T2.75,2026-08-31T12:05:08.387422Z,,1.00,,,0.9900,0.0100,yes
d65ad195-3954-4162-3b90-f523124bcc3b,KXFED-26DEC-T2.75,2026-08-17T21:59:10.435882Z,,50.00,,,0.9900,0.0100,yes
b7320f2a-8da4-4b88-0628-5ce4e440d5c2,KXFED-26DEC-T2.75,2026-08-17T21:59:10.435882Z,,1.00,,,0.9900,0.0100,yes
20142738-5252-4e75-1c18-ff47910f8f9f,KXFED-26DEC-T2.75,2026-08-16T00:11:11.02317Z,,1.00,,,0.9800,0.0200,no
15270ba7-b31a-77c1-a741-6ecfd21c63ff,KXFED-26DEC-T2.75,2026-08-16T00:11:10.126288Z,,1.00,,,0.9800,0.0200,no
fd68e65e-b892-4af1-8835-3784fad0d43f,KXFED-26DEC-T2.75,2026-08-16T00:11:09.080664Z,,1.00,,,0.9800,0.0200,no
fbaa347b-2ace-4a7d-06e8-0a2948fe5647,KXFED-26DEC-T2.75,2026-08-16T00:11:08.072393Z,,1.00,,,0.9800,0.0200,no
1602fbba-28ba-4571-7e68-c6b4408436df,KXFED-26DEC-T2.75,2026-08-16T00:11:07.013809Z,,1.00,,,0.9800,0.0200,no
faafee40-ccae-665d-e0f9-534cb3aee94f,KXFED-26DEC-T2.75,2026-08-16T00:11:06.079032Z,,1.00,,,0.9800,0.0200,no
c37aea0f-d46a-51a5-d733-72d3e5dc6617,KXFED-26DEC-T2.75,2026-08-16T00:11:05.022602Z,,1.00,,,0.9800,0.0200,no
9dc76e1c-80ce-55a1-ac41-d3e847456413,KXFED-26DEC-T2.75,2026-08-16T00:11:04.022217Z,,1.00,,,0.9800,0.0200,no
6bb77920-f896-6121-d90d-214a168cb1ff,KXFED-26DEC-T2.75,2026-08-16T00:11:03.089444Z,,1.00,,,0.9800,0.0200,no
0baddfa4-aee2-6909-7636-a1e73a94f213,KXFED-26DEC-T2.75,2026-08-16T00:11:02.113407Z,,1.00,,,0.9800,0.0200,no
f82551a1-67c2-4e01-5b2d-3029054b1e7f,KXFED-26DEC-T2.75,2026-08-16T00:11:01.018044Z,,1.00,,,0.9800,0.0200,no
6f2e137d-c33a-4995-f720-7044b8a3d997,KXFED-26DEC-T2.75,2026-08-16T00:11:00.052201Z,,1.00,,,0.9800,0.0200,no
5d13aef0-ed5e-4219-4928-ca51b8858727,KXFED-26DEC-T2.75,2026-08-16T00:10:59.061358Z,,1.00,,,0.9800,0.0200,no
0d7c9cb2-1a5e-67b1-4513-b17e75518f67,KXFED-26DEC-T2.75,2026-08-16T00:10:58.071944Z,,1.00,,,0.9800,0.0200,no
e9c963fe-90da-746d-1de7-8a4c6759f23b,KXFED-26DEC-T2.75,2026-08-16T00:10:57.011745Z,,1.00,,,0.9800,0.0200,no
34903271-87da-7a19-b977-8c51d436c3e7,KXFED-26DEC-T2.75,2026-08-16T00:10:56.035906Z,,1.00,,,0.9800,0.0200,no
99a52213-08ae-7af5-586f-bb6c067e5e1b,KXFED-26DEC-T2.75,2026-08-16T00:10:55.072883Z,,1.00,,,0.9800,0.0200,no
661801a3-2a96-4101-8f01-adfbcb57f0af,KXFED-26DEC-T2.75,2026-08-16T00:10:54.021987Z,,1.00,,,0.9800,0.0200,no
968a2ebd-2ade-5ca9-6844-3f93757c3bab,KXFED-26DEC-T2.75,2026-08-16T00:10:53.022383Z,,1.00,,,0.9800,0.0200,no
1ef4b257-0392-52b1-8b46-2d3b418b7eb7,KXFED-26DEC-T2.75,2026-08-16T00:10:52.026942Z,,1.00,,,0.9800,0.0200,no
cf058508-e6a6-5e39-48ad-b56e3d6f87a3,KXFED-26DEC-T2.75,2026-08-16T00:10:51.013451Z,,1.00,,,0.9800,0.0200,no
73de54f7-6386-571d-1f86-a8826898c52f,KXFED-26DEC-T2.75,2026-08-16T00:10:50.016564Z,,1.00,,,0.9800,0.0200,no
0890653c-d336-53f9-e14b-ca5a31f33547,KXFED-26DEC-T2.75,2026-08-16T00:10:49.012057Z,,1.00,,,0.9800,0.0200,no
7b05aab4-4cca-54f1-b274-68d3d119ce0b,KXFED-26DEC-T2.75,2026-08-16T00:10:48.057977Z,,1.00,,,0.9800,0.0200,no
eead91d8-0b76-5c11-209a-be8c8b08660f,KXFED-26DEC-T2.75,2026-08-16T00:10:47.111972Z,,1.00,,,0.9800,0.0200,no
3f7bf412-2e1e-44d5-1f1b-b422a2088c3b,KXFED-26DEC-T2.75,2026-08-16T00:10:45.972957Z,,1.00,,,0.9800,0.0200,no
420de2df-be72-6d71-9262-3b4feab928f3,KXFED-26DEC-T2.75,2026-08-15T23:26:00.30033Z,,1.00,,,0.9800,0.0200,no
02687a83-21a2-70f5-2ed4-2a2f9d5364bb,KXFED-26DEC-T2.75,2026-08-15T23:25:59.513095Z,,1.00,,,0.9800,0.0200,no
87fbc802-8e66-4935-f85b-8b0f0928c72b,KXFED-26DEC-T2.75,2026-08-15T23:25:58.633923Z,,1.00,,,0.9800,0.0200,no
22a347c8-a38a-6fb5-112c-ce1402e9f73b,KXFED-26DEC-T2.75,2026-08-15T23:25:57.061914Z,,1.00,,,0.9800,0.0200,no
f055a3e8-446e-6c51-d121-974f8a2faa37,KXFED-26DEC-T2.75,2026-08-15T23:25:56.01799Z,,1.00,,,0.9800,0.0200,no
95655e62-1946-6671-6f2e-8970749555fb,KXFED-26DEC-T2.75,2026-08-15T23:25:55.069612Z,,1.00,,,0.9800,0.0200,no
827818f7-7776-4b01-937a-eeb53cc8fd53,KXFED-26DEC-T2.75,2026-08-15T23:25:54.023437Z,,1.00,,,0.9800,0.0200,no
6d5961fc-ee26-6c05-8cc1-40356a2f364f,KXFED-26DEC-T2.75,2026-08-15T23:25:53.129962Z,,1.00,,,0.9800,0.0200,no
f64e6f1b-e03e-5b11-03aa-1dee4b4799cb,KXFED-26DEC-T2.75,2026-08-15T23:25:52.511512Z,,1.00,,,0.9800,0.0200,no
056ffb5c-3842-5e45-a705-343418eec1b3,KXFED-26DEC-T2.75,2026-08-15T23:25:51.105346Z,,1.00,,,0.9800,0.0200,no
c9a6c292-714e-5789-84e8-2f10cb213577,KXFED-26DEC-T2.75,2026-08-15T23:25:50.297107Z,,1.00,,,0.9800,0.0200,no
e79430af-186a-50d5-8b8a-0a57feb8ad7f,KXFED-26DEC-T2.75,2026-08-15T23:25:49.196047Z,,1.00,,,0.9800,0.0200,no
7abb7b0b-8006-7445-1ba7-d9b6f53a9f1b,KXFED-26DEC-T2.75,2026-08-15T23:25:48.092879Z,,1.00,,,0.9800,0.0200,no
f919b884-1dee-679d-9a9b-d841e0a2314b,KXFED-26DEC-T2.75,2026-08-15T23:25:47.021486Z,,1.00,,,0.9800,0.0200,no
87a53c7a-283e-681d-c7dd-e8c9b4a17d7f,KXFED-26DEC-T2.75,2026-08-15T23:25:46.059371Z,,1.00,,,0.9800,0.0200,no
ce5ab59c-986a-76c1-2aeb-e072752056f7,KXFED-26DEC-T2.75,2026-08-15T23:25:45.176479Z,,1.00,,,0.9800,0.0200,no
a09abb04-5292-4425-cceb-0c17465740cb,KXFED-26DEC-T2.75,2026-08-15T23:25:44.397154Z,,1.00,,,0.9800,0.0200,no
da687bd8-62d6-7da1-279c-11f19b6be81f,KXFED-26DEC-T2.75,2026-08-15T23:25:43.015048Z,,1.00,,,0.9800,0.0200,no
05082937-b5d2-4f59-fb9e-b0ca7d05163b,KXFED-26DEC-T2.75,2026-08-15T23:25:42.065564Z,,1.00,,,0.9800,0.0200,no
e177c7c1-a0ce-5e9d-934e-ef9a13a56bff,KXFED-26DEC-T2.75,2026-08-15T23:25:41.015397Z,,1.00,,,0.9800,0.0200,no
7060f0bd-468a-5389-3762-d4e3afc2637f,KXFED-26DEC-T2.75,2026-08-15T23:25:40.407393Z,,1.00,,,0.9800,0.0200,no
cd9f88ce-1372-7c5d-60de-5376233c76e3,KXFED-26DEC-T2.75,2026-08-15T23:25:39.138268Z,,1.00,,,0.9800,0.0200,no
7352bcbc-8d56-45e5-f8ee-e6a4e023775f,KXFED-26DEC-T2.75,2026-08-15T23:25:38.20014Z,,1.00,,,0.9800,0.0200,no
558d00d7-9256-4da9-4400-612f15d03cc3,KXFED-26DEC-T2.75,2026-08-15T23:25:36.859978Z,,1.00,,,0.9800,0.0200,no
bbf80b24-f0c2-51fd-4ce3-2d150e8efc9b,KXFED-26DEC-T2.75,2026-08-15T23:25:35.861084Z,,1.00,,,0.9800,0.0200,no
98a48fa6-5464-548c-4d7b-e98bd823aa66,KXFED-26DEC-T2.75,2026-08-15T01:22:51.989345Z,,15.00,,,0.9800,0.0200,yes
5a561b9f-f862-5f7b-46f1-4f9f31d0cdab,KXFED-26DEC-T2.75,2026-08-15T01:22:51.989345Z,,970.00,,,0.9800,0.0200,yes
8884c61a-8ce5-7640-a8c7-6a695a85df04,KXFED-26DEC-T2.75,2026-08-13T17:36:26.036881Z,,30.00,,,0.9800,0.0200,no
be671601-d706-787d-c669-790c1fceba9f,KXFED-26DEC-T2.75,2026-08-11T00:26:51.181831Z,,1.00,,,0.9700,0.0300,no
b82af6e3-d6c6-54b8-1a14-351e4371c5d1,KXFED-26DEC-T2.75,2026-08-11T00:22:05.836345Z,,1.00,,,0.9800,0.0200,yes
470c1a1f-b4dd-6957-4681-f701fd90ee77,KXFED-26DEC-T2.75,2026-08-08T17:06:43.013283Z,,1.00,,,0.9800,0.0200,yes
cb056894-da0b-5949-ad4e-e37aa1d0812c,KXFED-26DEC-T2.75,2026-08-01T13:23:02.135945Z,,1.27,,,0.9800,0.0200,no
c594605c-6982-58a5-91e8-c4983a122899,KXFED-26DEC-T2.75,2026-08-01T13:23:02.135945Z,,0.67,,,0.9800,0.0200,no
