ticker,end_period_ts,open_ts,price_open,price_high,price_low,price_close,price_mean,yes_bid_close,yes_ask_close,volume,open_interest
KXFED-26DEC-T2.75,1754539200,,,,,,,,,,
KXFED-26DEC-T2.75,1754625600,,,,,,,,,,
KXFED-26DEC-T2.75,1754712000,,,,,,,,,,
KXFED-26DEC-T2.75,1754798400,,,,,,,,,,
KXFED-26DEC-T2.75,1754884800,,,,,,,,,,
KXFED-26DEC-T2.75,1754971200,,,,,,,,,,
KXFED-26DEC-T2.75,1755057600,,,,,,,,,,
KXFED-26DEC-T2.75,1755144000,,,,,,,,,,
KXFED-26DEC-T2.75,1755230400,,,,,,,,,,
KXFED-26DEC-T2.75,1755316800,,,,,,,,,,
KXFED-26DEC-T2.75,1755403200,,,,,,,,,,
KXFED-26DEC-T2.75,1755489600,,,,,,,,,,
KXFED-26DEC-T2.75,1755576000,,,,,,,,,,
KXFED-26DEC-T2.75,1755662400,,,,,,,,,,
KXFED-26DEC-T2.75,1755748800,,,,,,,,,,
KXFED-26DEC-T2.75,1755835200,,,,,,,,,,
KXFED-26DEC-T2.75,1755921600,,,,,,,,,,
KXFED-26DEC-T2.75,1756008000,,,,,,,,,,
KXFED-26DEC-T2.75,1756094400,,,,,,,,,,
KXFED-26DEC-T2.75,1756180800,,,,,,,,,,
KXFED-26DEC-T2.75,1756267200,,,,,,,,,,
KXFED-26DEC-T2.75,1756353600,,,,,,,,,,
KXFED-26DEC-T2.75,1756440000,,,,,,,,,,
KXFED-26DEC-T2.75,1756526400,,,,,,,,,,
KXFED-26DEC-T2.75,1756612800,,,,,,,,,,
KXFED-26DEC-T2.75,1756699200,,,,,,,,,,
KXFED-26DEC-T2.75,1756785600,,,,,,,,,,
KXFED-26DEC-T2.75,1756872000,,,,,,,,,,
KXFED-26DEC-T2.75,1756958400,,,,,,,,,,
KXFED-26DEC-T2.75,1757044800,,,,,,,,,,
KXFED-26DEC-T2.75,1757131200,,,,,,,,,,
KXFED-26DEC-T2.75,1757217600,,,,,,,,,,
KXFED-26DEC-T2.75,1757304000,,,,,,,,,,
KXFED-26DEC-T2.75,1757390400,,,,,,,,,,
KXFED-26DEC-T2.75,1757476800,,,,,,,,,,
KXFED-26DEC-T2.75,1757563200,,,,,,,,,,
KXFED-26DEC-T2.75,1757649600,,,,,,,,,,
KXFED-26DEC-T2.75,1757736000,,,,,,,,,,
KXFED-26DEC-T2.75,1757822400,,,,,,,,,,
KXFED-26DEC-T2.75,1757908800,,,,,,,,,,
KXFED-26DEC-T2.75,1757995200,,,,,,,,,,
KXFED-26DEC-T2.75,1758081600,,,,,,,,,,
KXFED-26DEC-T2.75,1758168000,,,,,,,,,,
KXFED-26DEC-T2.75,1758254400,,,,,,,,,,
KXFED-26DEC-T2.75,1758340800,,,,,,,,,,
KXFED-26DEC-T2.75,1758427200,,,,,,,,,,
KXFED-26DEC-T2.75,1758513600,,,,,,,,,,
KXFED-26DEC-T2.75,1758600000,,,,,,,,,,
KXFED-26DEC-T2.75,1758686400,,,,,,,,,,
KXFED-26DEC-T2.75,1758772800,,,,,,,,,,
KXFED-26DEC-T2.75,1758859200,,,,,,,,,,
KXFED-26DEC-T2.75,1758945600,,,,,,,,,,
KXFED-26DEC-T2.75,1759032000,,,,,,,,,,
KXFED-26DEC-T2.75,1759118400,,,,,,,,,,
KXFED-26DEC-T2.75,1759204800,,,,,,,,,,
KXFED-26DEC-T2.75,1759291200,,,,,,,,,,
KXFED-26DEC-T2.75,1759377600,,,,,,,,,,
KXFED-26DEC-T2.75,1759464000,,,,,,,,,,
KXFED-26DEC-T2.75,1759550400,,,,,,,,,,
KXFED-26DEC-T2.75,1759636800,,,,,,,,,,
